Country,Year,Flows_to_Infrastructure,Code,Region,Sub_Region,,,
Morocco,2010,979.49,MAR,Africa,Northern Africa,,,
Morocco,2011,1183.58,MAR,Africa,Northern Africa,,,
Morocco,2012,940.16,MAR,Africa,Northern Africa,,,
Morocco,2013,1363.78,MAR,Africa,Northern Africa,,,
Morocco,2014,1722.64,MAR,Africa,Northern Africa,,,
Morocco,2015,1446.95,MAR,Africa,Northern Africa,,,
Morocco,2016,2433.49,MAR,Africa,Northern Africa,,,
Morocco,2017,2122.85,MAR,Africa,Northern Africa,,,
Morocco,2018,956.27,MAR,Africa,Northern Africa,,,
Mozambique,2000,530.54,MOZ,Africa,Sub-Saharan Africa,,,
Mozambique,2001,383.38,MOZ,Africa,Sub-Saharan Africa,,,
Mozambique,2002,242.42,MOZ,Africa,Sub-Saharan Africa,,,
Mozambique,2003,264.53,MOZ,Africa,Sub-Saharan Africa,,,
Mozambique,2004,286.97,MOZ,Africa,Sub-Saharan Africa,,,
Mozambique,2005,244.00,MOZ,Africa,Sub-Saharan Africa,,,
Mozambique,2006,262.88,MOZ,Africa,Sub-Saharan Africa,,,
Mozambique,2007,236.33,MOZ,Africa,Sub-Saharan Africa,,,
Mozambique,2008,168.19,MOZ,Africa,Sub-Saharan Africa,,,
Mozambique,2009,219.87,MOZ,Africa,Sub-Saharan Africa,,,
Mozambique,2010,241.35,MOZ,Africa,Sub-Saharan Africa,,,
Mozambique,2011,225.67,MOZ,Africa,Sub-Saharan Africa,,,
Mozambique,2012,288.86,MOZ,Africa,Sub-Saharan Africa,,,
Mozambique,2013,368.28,MOZ,Africa,Sub-Saharan Africa,,,
Mozambique,2014,383.10,MOZ,Africa,Sub-Saharan Africa,,,
Mozambique,2015,326.35,MOZ,Africa,Sub-Saharan Africa,,,
Mozambique,2016,243.39,MOZ,Africa,Sub-Saharan Africa,,,
Mozambique,2017,330.30,MOZ,Africa,Sub-Saharan Africa,,,
Mozambique,2018,315.03,MOZ,Africa,Sub-Saharan Africa,,,
Myanmar,2000,0.03,MMR,Asia,South-eastern Asia,,,
Myanmar,2001,6.91,MMR,Asia,South-eastern Asia,,,
Myanmar,2002,5.33,MMR,Asia,South-eastern Asia,,,
Myanmar,2003,9.84,MMR,Asia,South-eastern Asia,,,
Myanmar,2004,1.93,MMR,Asia,South-eastern Asia,,,
Myanmar,2005,1.21,MMR,Asia,South-eastern Asia,,,
Myanmar,2006,3.49,MMR,Asia,South-eastern Asia,,,
Myanmar,2007,3.12,MMR,Asia,South-eastern Asia,,,
Myanmar,2008,7.59,MMR,Asia,South-eastern Asia,,,
Myanmar,2009,4.24,MMR,Asia,South-eastern Asia,,,
Myanmar,2010,5.28,MMR,Asia,South-eastern Asia,,,
Myanmar,2011,11.71,MMR,Asia,South-eastern Asia,,,
Myanmar,2012,12.44,MMR,Asia,South-eastern Asia,,,
Myanmar,2013,265.21,MMR,Asia,South-eastern Asia,,,
Myanmar,2014,101.09,MMR,Asia,South-eastern Asia,,,
Myanmar,2015,150.76,MMR,Asia,South-eastern Asia,,,
Myanmar,2016,270.31,MMR,Asia,South-eastern Asia,,,
Myanmar,2017,413.47,MMR,Asia,South-eastern Asia,,,
Myanmar,2018,452.48,MMR,Asia,South-eastern Asia,,,
Namibia,2000,26.11,NAM,Africa,Sub-Saharan Africa,,,
Namibia,2001,17.19,NAM,Africa,Sub-Saharan Africa,,,
Namibia,2002,16.71,NAM,Africa,Sub-Saharan Africa,,,
Namibia,2003,47.68,NAM,Africa,Sub-Saharan Africa,,,
Namibia,2004,50.13,NAM,Africa,Sub-Saharan Africa,,,
Namibia,2005,36.63,NAM,Africa,Sub-Saharan Africa,,,
Namibia,2006,30.26,NAM,Africa,Sub-Saharan Africa,,,
Namibia,2007,31.32,NAM,Africa,Sub-Saharan Africa,,,
Namibia,2008,36.03,NAM,Africa,Sub-Saharan Africa,,,
Namibia,2009,48.01,NAM,Africa,Sub-Saharan Africa,,,
Namibia,2010,36.85,NAM,Africa,Sub-Saharan Africa,,,
Namibia,2011,78.00,NAM,Africa,Sub-Saharan Africa,,,
Namibia,2012,25.47,NAM,Africa,Sub-Saharan Africa,,,
Namibia,2013,20.94,NAM,Africa,Sub-Saharan Africa,,,
Namibia,2014,65.35,NAM,Africa,Sub-Saharan Africa,,,
Namibia,2015,108.51,NAM,Africa,Sub-Saharan Africa,,,
Namibia,2016,263.03,NAM,Africa,Sub-Saharan Africa,,,
Namibia,2017,444.67,NAM,Africa,Sub-Saharan Africa,,,
Namibia,2018,67.33,NAM,Africa,Sub-Saharan Africa,,,
Nauru,2002,0.03,NRU,Oceania,Micronesia,,,
Nauru,2004,0.01,NRU,Oceania,Micronesia,,,
Nauru,2005,2.29,NRU,Oceania,Micronesia,,,
Nauru,2006,8.19,NRU,Oceania,Micronesia,,,
Nauru,2007,7.95,NRU,Oceania,Micronesia,,,
Nauru,2008,11.90,NRU,Oceania,Micronesia,,,
Nauru,2009,5.68,NRU,Oceania,Micronesia,,,
Nauru,2010,0.22,NRU,Oceania,Micronesia,,,
Nauru,2011,0.06,NRU,Oceania,Micronesia,,,
Nauru,2012,4.82,NRU,Oceania,Micronesia,,,
Nauru,2013,2.57,NRU,Oceania,Micronesia,,,
Nauru,2014,1.38,NRU,Oceania,Micronesia,,,
Nauru,2015,8.01,NRU,Oceania,Micronesia,,,
Nauru,2016,1.87,NRU,Oceania,Micronesia,,,
Nauru,2017,4.58,NRU,Oceania,Micronesia,,,
Nauru,2018,8.71,NRU,Oceania,Micronesia,,,
Nepal,2000,118.35,NPL,Asia,Southern Asia,,,
Nepal,2001,175.70,NPL,Asia,Southern Asia,,,
Nepal,2002,90.23,NPL,Asia,Southern Asia,,,
Nepal,2003,134.23,NPL,Asia,Southern Asia,,,
Nepal,2004,150.26,NPL,Asia,Southern Asia,,,
Nepal,2005,114.03,NPL,Asia,Southern Asia,,,
Nepal,2006,88.25,NPL,Asia,Southern Asia,,,
Nepal,2007,91.23,NPL,Asia,Southern Asia,,,
Nepal,2008,121.86,NPL,Asia,Southern Asia,,,
Nepal,2009,125.33,NPL,Asia,Southern Asia,,,
Nepal,2010,184.96,NPL,Asia,Southern Asia,,,
Nepal,2011,181.26,NPL,Asia,Southern Asia,,,
Nepal,2012,180.00,NPL,Asia,Southern Asia,,,
Nepal,2013,227.98,NPL,Asia,Southern Asia,,,
Nepal,2014,207.31,NPL,Asia,Southern Asia,,,
Nepal,2015,300.95,NPL,Asia,Southern Asia,,,
Nepal,2016,182.66,NPL,Asia,Southern Asia,,,
Nepal,2017,338.55,NPL,Asia,Southern Asia,,,
Nepal,2018,334.49,NPL,Asia,Southern Asia,,,
Nicaragua,2000,53.51,NIC,Americas,Latin America and the Caribbean,,,
Nicaragua,2001,197.88,NIC,Americas,Latin America and the Caribbean,,,
Nicaragua,2002,44.61,NIC,Americas,Latin America and the Caribbean,,,
Nicaragua,2003,61.49,NIC,Americas,Latin America and the Caribbean,,,
Nicaragua,2004,54.52,NIC,Americas,Latin America and the Caribbean,,,
Nicaragua,2005,70.95,NIC,Americas,Latin America and the Caribbean,,,
Nicaragua,2006,34.09,NIC,Americas,Latin America and the Caribbean,,,
Nicaragua,2007,57.86,NIC,Americas,Latin America and the Caribbean,,,
Nicaragua,2008,68.65,NIC,Americas,Latin America and the Caribbean,,,
Nicaragua,2009,123.44,NIC,Americas,Latin America and the Caribbean,,,
Nicaragua,2010,160.12,NIC,Americas,Latin America and the Caribbean,,,
Nicaragua,2011,161.46,NIC,Americas,Latin America and the Caribbean,,,
Nicaragua,2012,168.42,NIC,Americas,Latin America and the Caribbean,,,
Nicaragua,2013,150.18,NIC,Americas,Latin America and the Caribbean,,,
Nicaragua,2014,131.16,NIC,Americas,Latin America and the Caribbean,,,
Nicaragua,2015,214.72,NIC,Americas,Latin America and the Caribbean,,,
Nicaragua,2016,172.60,NIC,Americas,Latin America and the Caribbean,,,
Nicaragua,2017,337.45,NIC,Americas,Latin America and the Caribbean,,,
Nicaragua,2018,184.19,NIC,Americas,Latin America and the Caribbean,,,
Niger,2000,62.37,NER,Africa,Sub-Saharan Africa,,,
Niger,2001,15.49,NER,Africa,Sub-Saharan Africa,,,
Niger,2002,33.10,NER,Africa,Sub-Saharan Africa,,,
Niger,2003,29.89,NER,Africa,Sub-Saharan Africa,,,
Niger,2004,21.65,NER,Africa,Sub-Saharan Africa,,,
Niger,2005,21.11,NER,Africa,Sub-Saharan Africa,,,
Niger,2006,10.60,NER,Africa,Sub-Saharan Africa,,,
Niger,2007,46.06,NER,Africa,Sub-Saharan Africa,,,
Niger,2008,57.27,NER,Africa,Sub-Saharan Africa,,,
Niger,2009,42.49,NER,Africa,Sub-Saharan Africa,,,
Niger,2010,57.06,NER,Africa,Sub-Saharan Africa,,,
Niger,2011,50.43,NER,Africa,Sub-Saharan Africa,,,
Niger,2012,63.57,NER,Africa,Sub-Saharan Africa,,,
Niger,2013,91.52,NER,Africa,Sub-Saharan Africa,,,
Niger,2014,74.29,NER,Africa,Sub-Saharan Africa,,,
Niger,2015,52.37,NER,Africa,Sub-Saharan Africa,,,
Niger,2016,88.10,NER,Africa,Sub-Saharan Africa,,,
Niger,2017,134.09,NER,Africa,Sub-Saharan Africa,,,
Niger,2018,163.11,NER,Africa,Sub-Saharan Africa,,,
Nigeria,2000,50.05,NGA,Africa,Sub-Saharan Africa,,,
Nigeria,2001,263.81,NGA,Africa,Sub-Saharan Africa,,,
Nigeria,2002,24.40,NGA,Africa,Sub-Saharan Africa,,,
Nigeria,2003,159.02,NGA,Africa,Sub-Saharan Africa,,,
Nigeria,2004,66.48,NGA,Africa,Sub-Saharan Africa,,,
Nigeria,2005,99.21,NGA,Africa,Sub-Saharan Africa,,,
Nigeria,2006,110.77,NGA,Africa,Sub-Saharan Africa,,,
Nigeria,2007,292.45,NGA,Africa,Sub-Saharan Africa,,,
Nigeria,2008,161.31,NGA,Africa,Sub-Saharan Africa,,,
Nigeria,2009,356.73,NGA,Africa,Sub-Saharan Africa,,,
Nigeria,2010,426.76,NGA,Africa,Sub-Saharan Africa,,,
Nigeria,2011,343.92,NGA,Africa,Sub-Saharan Africa,,,
Nigeria,2012,251.84,NGA,Africa,Sub-Saharan Africa,,,
Nigeria,2013,747.80,NGA,Africa,Sub-Saharan Africa,,,
Nigeria,2014,871.79,NGA,Africa,Sub-Saharan Africa,,,
Nigeria,2015,903.80,NGA,Africa,Sub-Saharan Africa,,,
Nigeria,2016,586.59,NGA,Africa,Sub-Saharan Africa,,,
Nigeria,2017,1023.35,NGA,Africa,Sub-Saharan Africa,,,
Nigeria,2018,844.94,NGA,Africa,Sub-Saharan Africa,,,
Niue,2000,0.49,NIU,Oceania,Polynesia,,,
Niue,2002,0.14,NIU,Oceania,Polynesia,,,
Niue,2003,0.21,NIU,Oceania,Polynesia,,,
Niue,2004,0.92,NIU,Oceania,Polynesia,,,
Niue,2005,0.67,NIU,Oceania,Polynesia,,,
Niue,2006,1.18,NIU,Oceania,Polynesia,,,
Niue,2007,1.23,NIU,Oceania,Polynesia,,,
Niue,2008,2.85,NIU,Oceania,Polynesia,,,
Niue,2009,0.51,NIU,Oceania,Polynesia,,,
Niue,2010,3.33,NIU,Oceania,Polynesia,,,
Niue,2011,1.42,NIU,Oceania,Polynesia,,,
Niue,2012,0.90,NIU,Oceania,Polynesia,,,
Niue,2013,1.95,NIU,Oceania,Polynesia,,,
Niue,2014,1.20,NIU,Oceania,Polynesia,,,
Niue,2015,0.57,NIU,Oceania,Polynesia,,,
Niue,2016,0.44,NIU,Oceania,Polynesia,,,
Niue,2017,2.26,NIU,Oceania,Polynesia,,,
Niue,2018,5.67,NIU,Oceania,Polynesia,,,
Oman,2000,34.50,OMN,Asia,Western Asia,,,
Oman,2001,0.01,OMN,Asia,Western Asia,,,
Oman,2002,0.01,OMN,Asia,Western Asia,,,
Oman,2003,0.28,OMN,Asia,Western Asia,,,
Oman,2004,2.72,OMN,Asia,Western Asia,,,
Oman,2005,1.92,OMN,Asia,Western Asia,,,
Oman,2006,0.19,OMN,Asia,Western Asia,,,
Oman,2007,8.46,OMN,Asia,Western Asia,,,
Oman,2008,13.60,OMN,Asia,Western Asia,,,
Oman,2009,202.42,OMN,Asia,Western Asia,,,
Oman,2010,7.68,OMN,Asia,Western Asia,,,
Pakistan,2000,496.31,PAK,Asia,Southern Asia,,,
Pakistan,2001,947.18,PAK,Asia,Southern Asia,,,
Pakistan,2002,421.06,PAK,Asia,Southern Asia,,,
Pakistan,2003,116.80,PAK,Asia,Southern Asia,,,
Pakistan,2004,336.48,PAK,Asia,Southern Asia,,,
Pakistan,2005,531.49,PAK,Asia,Southern Asia,,,
Pakistan,2006,215.78,PAK,Asia,Southern Asia,,,
Pakistan,2007,375.46,PAK,Asia,Southern Asia,,,
Pakistan,2008,314.62,PAK,Asia,Southern Asia,,,
Pakistan,2009,373.22,PAK,Asia,Southern Asia,,,
Pakistan,2010,487.17,PAK,Asia,Southern Asia,,,
Pakistan,2011,891.15,PAK,Asia,Southern Asia,,,
Pakistan,2012,825.33,PAK,Asia,Southern Asia,,,
Pakistan,2013,881.83,PAK,Asia,Southern Asia,,,
Pakistan,2014,2103.36,PAK,Asia,Southern Asia,,,
Pakistan,2015,1934.21,PAK,Asia,Southern Asia,,,
Pakistan,2016,1330.74,PAK,Asia,Southern Asia,,,
Pakistan,2017,1925.33,PAK,Asia,Southern Asia,,,
Pakistan,2018,956.61,PAK,Asia,Southern Asia,,,
Palau,2000,0.21,PLW,Oceania,Micronesia,,,
Palau,2001,14.16,PLW,Oceania,Micronesia,,,
Palau,2002,11.01,PLW,Oceania,Micronesia,,,
Palau,2003,4.54,PLW,Oceania,Micronesia,,,
Palau,2004,1.24,PLW,Oceania,Micronesia,,,
Palau,2005,5.14,PLW,Oceania,Micronesia,,,
Palau,2006,2.11,PLW,Oceania,Micronesia,,,
Palau,2007,2.99,PLW,Oceania,Micronesia,,,
Palau,2008,10.83,PLW,Oceania,Micronesia,,,
Palau,2009,3.47,PLW,Oceania,Micronesia,,,
Palau,2010,5.95,PLW,Oceania,Micronesia,,,
Palau,2011,0.70,PLW,Oceania,Micronesia,,,
Palau,2012,1.56,PLW,Oceania,Micronesia,,,
Palau,2013,12.03,PLW,Oceania,Micronesia,,,
Palau,2014,3.48,PLW,Oceania,Micronesia,,,
Palau,2015,4.89,PLW,Oceania,Micronesia,,,
Palau,2016,9.67,PLW,Oceania,Micronesia,,,
Palau,2017,12.71,PLW,Oceania,Micronesia,,,
Palau,2018,1.65,PLW,Oceania,Micronesia,,,
Palestine,2000,223.70,PLW,Oceania,Micronesia,,,
Palestine,2001,91.77,PLW,Oceania,Micronesia,,,
Palestine,2002,9.46,PLW,Oceania,Micronesia,,,
Palestine,2003,16.99,PLW,Oceania,Micronesia,,,
Palestine,2004,30.61,PLW,Oceania,Micronesia,,,
Palestine,2005,35.11,PLW,Oceania,Micronesia,,,
Palestine,2006,42.32,PLW,Oceania,Micronesia,,,
Palestine,2007,27.07,PLW,Oceania,Micronesia,,,
Palestine,2008,25.94,PLW,Oceania,Micronesia,,,
Palestine,2009,84.54,PLW,Oceania,Micronesia,,,
Palestine,2010,148.40,PLW,Oceania,Micronesia,,,
Palestine,2011,97.17,PLW,Oceania,Micronesia,,,
Palestine,2012,36.99,PLW,Oceania,Micronesia,,,
Palestine,2013,54.55,PLW,Oceania,Micronesia,,,
Palestine,2014,86.99,PLW,Oceania,Micronesia,,,
Palestine,2015,74.96,PLW,Oceania,Micronesia,,,
Palestine,2016,98.43,PLW,Oceania,Micronesia,,,
Palestine,2017,79.28,PLW,Oceania,Micronesia,,,
Palestine,2018,72.87,PLW,Oceania,Micronesia,,,
Panama,2000,103.00,PAN,Americas,Latin America and the Caribbean,,,
Panama,2001,91.62,PAN,Americas,Latin America and the Caribbean,,,
Panama,2002,12.99,PAN,Americas,Latin America and the Caribbean,,,
Panama,2003,5.77,PAN,Americas,Latin America and the Caribbean,,,
Panama,2004,3.60,PAN,Americas,Latin America and the Caribbean,,,
Panama,2005,0.45,PAN,Americas,Latin America and the Caribbean,,,
Panama,2006,1.00,PAN,Americas,Latin America and the Caribbean,,,
Panama,2007,3.11,PAN,Americas,Latin America and the Caribbean,,,
Panama,2008,22.98,PAN,Americas,Latin America and the Caribbean,,,
Panama,2009,250.23,PAN,Americas,Latin America and the Caribbean,,,
Panama,2010,51.28,PAN,Americas,Latin America and the Caribbean,,,
Panama,2011,132.67,PAN,Americas,Latin America and the Caribbean,,,
Panama,2012,138.24,PAN,Americas,Latin America and the Caribbean,,,
Panama,2013,344.36,PAN,Americas,Latin America and the Caribbean,,,
Panama,2014,615.84,PAN,Americas,Latin America and the Caribbean,,,
Panama,2015,522.75,PAN,Americas,Latin America and the Caribbean,,,
Panama,2016,437.31,PAN,Americas,Latin America and the Caribbean,,,
Panama,2017,633.41,PAN,Americas,Latin America and the Caribbean,,,
Panama,2018,288.04,PAN,Americas,Latin America and the Caribbean,,,
Papua New Guinea,2000,219.09,PNG,Oceania,Melanesia,,,
Papua New Guinea,2001,143.57,PNG,Oceania,Melanesia,,,
Papua New Guinea,2002,110.46,PNG,Oceania,Melanesia,,,
Papua New Guinea,2003,82.33,PNG,Oceania,Melanesia,,,
Papua New Guinea,2004,85.66,PNG,Oceania,Melanesia,,,
Papua New Guinea,2005,79.49,PNG,Oceania,Melanesia,,,
Papua New Guinea,2006,51.32,PNG,Oceania,Melanesia,,,
Papua New Guinea,2007,93.08,PNG,Oceania,Melanesia,,,
Papua New Guinea,2008,95.74,PNG,Oceania,Melanesia,,,
Papua New Guinea,2009,56.64,PNG,Oceania,Melanesia,,,
Papua New Guinea,2010,98.97,PNG,Oceania,Melanesia,,,
Papua New Guinea,2011,104.64,PNG,Oceania,Melanesia,,,
Papua New Guinea,2012,138.45,PNG,Oceania,Melanesia,,,
Papua New Guinea,2013,232.51,PNG,Oceania,Melanesia,,,
Papua New Guinea,2014,182.63,PNG,Oceania,Melanesia,,,
Papua New Guinea,2015,233.25,PNG,Oceania,Melanesia,,,
Papua New Guinea,2016,233.21,PNG,Oceania,Melanesia,,,
Papua New Guinea,2017,201.06,PNG,Oceania,Melanesia,,,
Papua New Guinea,2018,301.35,PNG,Oceania,Melanesia,,,
Paraguay,2000,93.99,PRY,Americas,Latin America and the Caribbean,,,
Paraguay,2001,159.12,PRY,Americas,Latin America and the Caribbean,,,
Paraguay,2002,2.08,PRY,Americas,Latin America and the Caribbean,,,
Paraguay,2003,9.83,PRY,Americas,Latin America and the Caribbean,,,
Paraguay,2004,4.78,PRY,Americas,Latin America and the Caribbean,,,
Paraguay,2005,4.57,PRY,Americas,Latin America and the Caribbean,,,
Paraguay,2006,18.87,PRY,Americas,Latin America and the Caribbean,,,
Paraguay,2007,5.73,PRY,Americas,Latin America and the Caribbean,,,
Paraguay,2008,23.95,PRY,Americas,Latin America and the Caribbean,,,
Paraguay,2009,127.01,PRY,Americas,Latin America and the Caribbean,,,
Paraguay,2010,116.92,PRY,Americas,Latin America and the Caribbean,,,
Paraguay,2011,94.13,PRY,Americas,Latin America and the Caribbean,,,
Paraguay,2012,97.40,PRY,Americas,Latin America and the Caribbean,,,
Paraguay,2013,67.97,PRY,Americas,Latin America and the Caribbean,,,
Paraguay,2014,146.02,PRY,Americas,Latin America and the Caribbean,,,
Paraguay,2015,137.94,PRY,Americas,Latin America and the Caribbean,,,
Paraguay,2016,183.50,PRY,Americas,Latin America and the Caribbean,,,
Paraguay,2017,217.33,PRY,Americas,Latin America and the Caribbean,,,
Paraguay,2018,295.39,PRY,Americas,Latin America and the Caribbean,,,
Peru,2000,8.12,PER,Americas,Latin America and the Caribbean,,,
Peru,2001,79.33,PER,Americas,Latin America and the Caribbean,,,
Peru,2002,28.95,PER,Americas,Latin America and the Caribbean,,,
Peru,2003,57.85,PER,Americas,Latin America and the Caribbean,,,
Peru,2004,72.07,PER,Americas,Latin America and the Caribbean,,,
Peru,2005,26.98,PER,Americas,Latin America and the Caribbean,,,
Peru,2006,46.84,PER,Americas,Latin America and the Caribbean,,,
Peru,2007,231.30,PER,Americas,Latin America and the Caribbean,,,
Peru,2008,130.54,PER,Americas,Latin America and the Caribbean,,,
Peru,2009,479.71,PER,Americas,Latin America and the Caribbean,,,
Peru,2010,425.30,PER,Americas,Latin America and the Caribbean,,,
Peru,2011,140.55,PER,Americas,Latin America and the Caribbean,,,
Peru,2012,223.37,PER,Americas,Latin America and the Caribbean,,,
Peru,2013,195.44,PER,Americas,Latin America and the Caribbean,,,
Peru,2014,259.36,PER,Americas,Latin America and the Caribbean,,,
Peru,2015,286.07,PER,Americas,Latin America and the Caribbean,,,
Peru,2016,211.19,PER,Americas,Latin America and the Caribbean,,,
Peru,2017,299.05,PER,Americas,Latin America and the Caribbean,,,
Peru,2018,224.73,PER,Americas,Latin America and the Caribbean,,,
Philippines,2000,799.69,PHL,Asia,South-eastern Asia,,,
Philippines,2001,758.63,PHL,Asia,South-eastern Asia,,,
Philippines,2002,181.82,PHL,Asia,South-eastern Asia,,,
Philippines,2003,238.12,PHL,Asia,South-eastern Asia,,,
Philippines,2004,200.95,PHL,Asia,South-eastern Asia,,,
Philippines,2005,261.70,PHL,Asia,South-eastern Asia,,,
Philippines,2006,331.65,PHL,Asia,South-eastern Asia,,,
Philippines,2007,672.49,PHL,Asia,South-eastern Asia,,,
Philippines,2008,487.83,PHL,Asia,South-eastern Asia,,,
Philippines,2009,438.46,PHL,Asia,South-eastern Asia,,,
Philippines,2010,269.43,PHL,Asia,South-eastern Asia,,,
Philippines,2011,474.75,PHL,Asia,South-eastern Asia,,,
Philippines,2012,168.23,PHL,Asia,South-eastern Asia,,,
Philippines,2013,232.49,PHL,Asia,South-eastern Asia,,,
Philippines,2014,730.48,PHL,Asia,South-eastern Asia,,,
Philippines,2015,889.84,PHL,Asia,South-eastern Asia,,,
Philippines,2016,966.05,PHL,Asia,South-eastern Asia,,,
Philippines,2017,298.76,PHL,Asia,South-eastern Asia,,,
Philippines,2018,644.32,PHL,Asia,South-eastern Asia,,,
Rwanda,2000,2.33,RWA,Africa,Sub-Saharan Africa,,,
Rwanda,2001,76.51,RWA,Africa,Sub-Saharan Africa,,,
Rwanda,2002,27.36,RWA,Africa,Sub-Saharan Africa,,,
Rwanda,2003,30.08,RWA,Africa,Sub-Saharan Africa,,,
Rwanda,2004,33.94,RWA,Africa,Sub-Saharan Africa,,,
Rwanda,2005,63.99,RWA,Africa,Sub-Saharan Africa,,,
Rwanda,2006,34.93,RWA,Africa,Sub-Saharan Africa,,,
Rwanda,2007,65.83,RWA,Africa,Sub-Saharan Africa,,,
Rwanda,2008,90.46,RWA,Africa,Sub-Saharan Africa,,,
Rwanda,2009,100.70,RWA,Africa,Sub-Saharan Africa,,,
Rwanda,2010,86.46,RWA,Africa,Sub-Saharan Africa,,,
Rwanda,2011,150.26,RWA,Africa,Sub-Saharan Africa,,,
Rwanda,2012,114.48,RWA,Africa,Sub-Saharan Africa,,,
Rwanda,2013,153.29,RWA,Africa,Sub-Saharan Africa,,,
Rwanda,2014,133.43,RWA,Africa,Sub-Saharan Africa,,,
Rwanda,2015,148.11,RWA,Africa,Sub-Saharan Africa,,,
Rwanda,2016,225.58,RWA,Africa,Sub-Saharan Africa,,,
Rwanda,2017,371.38,RWA,Africa,Sub-Saharan Africa,,,
Rwanda,2018,436.93,RWA,Africa,Sub-Saharan Africa,,,
Saint Kitts and Nevis,2000,0.01,KNA,Americas,Latin America and the Caribbean,,,
Saint Kitts and Nevis,2002,1.93,KNA,Americas,Latin America and the Caribbean,,,
Saint Kitts and Nevis,2003,2.51,KNA,Americas,Latin America and the Caribbean,,,
Saint Kitts and Nevis,2004,0.77,KNA,Americas,Latin America and the Caribbean,,,
Saint Kitts and Nevis,2005,0.45,KNA,Americas,Latin America and the Caribbean,,,
Saint Kitts and Nevis,2006,1.28,KNA,Americas,Latin America and the Caribbean,,,
Saint Kitts and Nevis,2007,0.09,KNA,Americas,Latin America and the Caribbean,,,
Saint Kitts and Nevis,2008,0.10,KNA,Americas,Latin America and the Caribbean,,,
Saint Kitts and Nevis,2009,1.39,KNA,Americas,Latin America and the Caribbean,,,
Saint Kitts and Nevis,2010,1.34,KNA,Americas,Latin America and the Caribbean,,,
Saint Kitts and Nevis,2011,1.21,KNA,Americas,Latin America and the Caribbean,,,
Saint Kitts and Nevis,2012,0.18,KNA,Americas,Latin America and the Caribbean,,,
Saint Kitts and Nevis,2013,0.08,KNA,Americas,Latin America and the Caribbean,,,
Saint Lucia,2001,5.83,LCA,Americas,Latin America and the Caribbean,,,
Saint Lucia,2002,6.70,LCA,Americas,Latin America and the Caribbean,,,
Saint Lucia,2003,2.04,LCA,Americas,Latin America and the Caribbean,,,
Saint Lucia,2004,3.75,LCA,Americas,Latin America and the Caribbean,,,
Saint Lucia,2005,8.12,LCA,Americas,Latin America and the Caribbean,,,
Saint Lucia,2006,2.54,LCA,Americas,Latin America and the Caribbean,,,
Saint Lucia,2007,3.04,LCA,Americas,Latin America and the Caribbean,,,
Saint Lucia,2008,2.33,LCA,Americas,Latin America and the Caribbean,,,
Saint Lucia,2009,1.88,LCA,Americas,Latin America and the Caribbean,,,
Saint Lucia,2010,3.48,LCA,Americas,Latin America and the Caribbean,,,
Saint Lucia,2011,6.36,LCA,Americas,Latin America and the Caribbean,,,
Saint Lucia,2012,5.70,LCA,Americas,Latin America and the Caribbean,,,
Saint Lucia,2013,2.49,LCA,Americas,Latin America and the Caribbean,,,
Saint Lucia,2014,1.09,LCA,Americas,Latin America and the Caribbean,,,
Saint Lucia,2015,2.41,LCA,Americas,Latin America and the Caribbean,,,
Saint Lucia,2016,1.66,LCA,Americas,Latin America and the Caribbean,,,
Saint Lucia,2017,1.49,LCA,Americas,Latin America and the Caribbean,,,
Saint Lucia,2018,1.39,LCA,Americas,Latin America and the Caribbean,,,
Saint Vincent and the Grenadines,2002,2.04,VCT,Americas,Latin America and the Caribbean,,,
Saint Vincent and the Grenadines,2003,0.44,VCT,Americas,Latin America and the Caribbean,,,
Saint Vincent and the Grenadines,2004,1.00,VCT,Americas,Latin America and the Caribbean,,,
Saint Vincent and the Grenadines,2005,2.14,VCT,Americas,Latin America and the Caribbean,,,
Saint Vincent and the Grenadines,2006,1.62,VCT,Americas,Latin America and the Caribbean,,,
Saint Vincent and the Grenadines,2007,0.13,VCT,Americas,Latin America and the Caribbean,,,
Saint Vincent and the Grenadines,2008,0.66,VCT,Americas,Latin America and the Caribbean,,,
Saint Vincent and the Grenadines,2009,0.99,VCT,Americas,Latin America and the Caribbean,,,
Saint Vincent and the Grenadines,2010,1.02,VCT,Americas,Latin America and the Caribbean,,,
Saint Vincent and the Grenadines,2011,1.27,VCT,Americas,Latin America and the Caribbean,,,
Saint Vincent and the Grenadines,2012,1.14,VCT,Americas,Latin America and the Caribbean,,,
Saint Vincent and the Grenadines,2013,0.88,VCT,Americas,Latin America and the Caribbean,,,
Saint Vincent and the Grenadines,2014,0.51,VCT,Americas,Latin America and the Caribbean,,,
Saint Vincent and the Grenadines,2015,1.18,VCT,Americas,Latin America and the Caribbean,,,
Saint Vincent and the Grenadines,2016,1.55,VCT,Americas,Latin America and the Caribbean,,,
Saint Vincent and the Grenadines,2017,1.72,VCT,Americas,Latin America and the Caribbean,,,
Saint Vincent and the Grenadines,2018,8.91,VCT,Americas,Latin America and the Caribbean,,,
Samoa,2000,3.25,WSM,Oceania,Polynesia,,,
Samoa,2001,7.67,WSM,Oceania,Polynesia,,,
Samoa,2002,11.78,WSM,Oceania,Polynesia,,,
Samoa,2003,10.86,WSM,Oceania,Polynesia,,,
Samoa,2004,3.51,WSM,Oceania,Polynesia,,,
Samoa,2005,8.23,WSM,Oceania,Polynesia,,,
