Code,Country,Year,Tax_Rate,GDP,Region,Sub_Region,GDP_Growth
BFA,Burkina Faso,2001,35.00,5.38,Africa,Sub-Saharan Africa,6.61
BFA,Burkina Faso,2002,35.00,5.61,Africa,Sub-Saharan Africa,4.35
BFA,Burkina Faso,2003,35.00,6.05,Africa,Sub-Saharan Africa,7.80
BFA,Burkina Faso,2004,35.00,6.32,Africa,Sub-Saharan Africa,4.48
BFA,Burkina Faso,2005,35.00,6.87,Africa,Sub-Saharan Africa,8.66
BFA,Burkina Faso,2006,35.00,7.30,Africa,Sub-Saharan Africa,6.25
BFA,Burkina Faso,2007,35.00,7.71,Africa,Sub-Saharan Africa,4.11
BFA,Burkina Faso,2008,30.00,8.28,Africa,Sub-Saharan Africa,5.80
BFA,Burkina Faso,2009,30.00,8.52,Africa,Sub-Saharan Africa,2.96
BFA,Burkina Faso,2010,27.50,8.98,Africa,Sub-Saharan Africa,8.45
BFA,Burkina Faso,2011,27.50,9.58,Africa,Sub-Saharan Africa,6.62
BFA,Burkina Faso,2012,27.50,10.19,Africa,Sub-Saharan Africa,6.45
BFA,Burkina Faso,2013,27.50,10.78,Africa,Sub-Saharan Africa,5.79
BFA,Burkina Faso,2014,27.50,11.25,Africa,Sub-Saharan Africa,4.33
BFA,Burkina Faso,2015,27.50,11.69,Africa,Sub-Saharan Africa,3.92
BFA,Burkina Faso,2016,27.50,12.38,Africa,Sub-Saharan Africa,5.96
BFA,Burkina Faso,2017,27.50,13.16,Africa,Sub-Saharan Africa,6.20
BFA,Burkina Faso,2018,28.00,14.02,Africa,Sub-Saharan Africa,6.73
BFA,Burkina Faso,2019,28.00,14.79,Africa,Sub-Saharan Africa,5.70
BFA,Burkina Faso,2020,28.00,15.56,Africa,Sub-Saharan Africa,2.02
BGD,Bangladesh,1991,40.00,43.61,Asia,Southern Asia,3.49
BGD,Bangladesh,1992,40.00,45.98,Asia,Southern Asia,5.44
BGD,Bangladesh,1993,40.00,48.15,Asia,Southern Asia,4.71
BGD,Bangladesh,1994,40.00,50.02,Asia,Southern Asia,3.89
BGD,Bangladesh,1995,40.00,52.58,Asia,Southern Asia,5.12
BGD,Bangladesh,1996,40.00,54.96,Asia,Southern Asia,4.52
BGD,Bangladesh,1997,40.00,57.43,Asia,Southern Asia,4.49
BGD,Bangladesh,1998,40.00,60.40,Asia,Southern Asia,5.18
BGD,Bangladesh,1999,35.00,63.22,Asia,Southern Asia,4.67
BGD,Bangladesh,2000,35.00,66.57,Asia,Southern Asia,5.29
BGD,Bangladesh,2001,35.00,69.94,Asia,Southern Asia,5.08
BGD,Bangladesh,2002,35.00,72.63,Asia,Southern Asia,3.83
BGD,Bangladesh,2003,30.00,76.07,Asia,Southern Asia,4.74
BGD,Bangladesh,2004,30.00,80.05,Asia,Southern Asia,5.24
BGD,Bangladesh,2005,30.00,85.29,Asia,Southern Asia,6.54
BGD,Bangladesh,2006,30.00,90.98,Asia,Southern Asia,6.67
BGD,Bangladesh,2007,30.00,97.40,Asia,Southern Asia,7.06
BGD,Bangladesh,2008,30.00,103.26,Asia,Southern Asia,6.01
BGD,Bangladesh,2009,27.50,108.46,Asia,Southern Asia,5.05
BGD,Bangladesh,2010,27.50,114.51,Asia,Southern Asia,5.57
BGD,Bangladesh,2011,27.50,121.91,Asia,Southern Asia,6.46
BGD,Bangladesh,2012,27.50,129.86,Asia,Southern Asia,6.52
BGD,Bangladesh,2013,27.50,137.67,Asia,Southern Asia,6.01
BGD,Bangladesh,2014,27.50,146.01,Asia,Southern Asia,6.06
BGD,Bangladesh,2015,27.50,155.58,Asia,Southern Asia,6.55
BGD,Bangladesh,2016,25.00,166.65,Asia,Southern Asia,7.11
BGD,Bangladesh,2017,25.00,178.79,Asia,Southern Asia,7.28
BGD,Bangladesh,2018,25.00,192.85,Asia,Southern Asia,7.86
BGD,Bangladesh,2019,25.00,207.49,Asia,Southern Asia,8.15
BGD,Bangladesh,2020,25.00,220.57,Asia,Southern Asia,2.38
BGR,Bulgaria,1993,40.00,30.36,Europe,Eastern Europe,-1.48
BGR,Bulgaria,1994,40.00,30.91,Europe,Eastern Europe,1.82
BGR,Bulgaria,1995,40.00,31.79,Europe,Eastern Europe,2.86
BGR,Bulgaria,1996,40.00,32.01,Europe,Eastern Europe,5.14
BGR,Bulgaria,1997,36.00,31.67,Europe,Eastern Europe,-14.19
BGR,Bulgaria,1998,30.00,33.68,Europe,Eastern Europe,4.29
BGR,Bulgaria,1999,30.00,30.85,Europe,Eastern Europe,-8.28
BGR,Bulgaria,2000,30.00,32.32,Europe,Eastern Europe,4.78
BGR,Bulgaria,2001,25.00,33.53,Europe,Eastern Europe,3.82
BGR,Bulgaria,2002,20.00,35.52,Europe,Eastern Europe,5.95
BGR,Bulgaria,2003,23.50,37.36,Europe,Eastern Europe,5.15
BGR,Bulgaria,2004,19.50,39.76,Europe,Eastern Europe,6.44
BGR,Bulgaria,2005,15.00,42.59,Europe,Eastern Europe,7.15
BGR,Bulgaria,2006,15.00,45.52,Europe,Eastern Europe,6.80
BGR,Bulgaria,2007,10.00,48.86,Europe,Eastern Europe,6.56
BGR,Bulgaria,2008,10.00,51.81,Europe,Eastern Europe,6.09
BGR,Bulgaria,2009,10.00,49.95,Europe,Eastern Europe,-3.37
BGR,Bulgaria,2010,10.00,50.61,Europe,Eastern Europe,0.56
BGR,Bulgaria,2011,10.00,51.58,Europe,Eastern Europe,2.35
BGR,Bulgaria,2012,10.00,51.60,Europe,Eastern Europe,0.36
BGR,Bulgaria,2013,10.00,51.85,Europe,Eastern Europe,0.33
BGR,Bulgaria,2014,10.00,52.80,Europe,Eastern Europe,1.89
BGR,Bulgaria,2015,10.00,54.64,Europe,Eastern Europe,3.99
BGR,Bulgaria,2016,10.00,56.79,Europe,Eastern Europe,3.82
BGR,Bulgaria,2017,10.00,58.95,Europe,Eastern Europe,3.50
BGR,Bulgaria,2018,10.00,60.77,Europe,Eastern Europe,3.09
BGR,Bulgaria,2019,10.00,63.03,Europe,Eastern Europe,3.69
BGR,Bulgaria,2020,10.00,64.96,Europe,Eastern Europe,-4.15
BHR,Bahrain,1981,0.00,7.22,Asia,Western Asia,-5.32
BHR,Bahrain,1982,0.00,6.67,Asia,Western Asia,-7.56
BHR,Bahrain,1983,0.00,7.10,Asia,Western Asia,6.38
BHR,Bahrain,1984,0.00,7.45,Asia,Western Asia,5.00
BHR,Bahrain,1985,0.00,7.10,Asia,Western Asia,-4.76
BHR,Bahrain,1986,0.00,7.18,Asia,Western Asia,1.18
BHR,Bahrain,1987,0.00,7.93,Asia,Western Asia,10.40
BHR,Bahrain,1988,0.00,8.49,Asia,Western Asia,7.00
BHR,Bahrain,1989,0.00,8.52,Asia,Western Asia,0.36
BHR,Bahrain,1990,0.00,8.89,Asia,Western Asia,4.44
BHR,Bahrain,1991,0.00,9.89,Asia,Western Asia,11.23
BHR,Bahrain,1992,0.00,10.56,Asia,Western Asia,6.69
BHR,Bahrain,1993,0.00,11.91,Asia,Western Asia,12.87
BHR,Bahrain,1994,0.00,11.88,Asia,Western Asia,-0.25
BHR,Bahrain,1995,0.00,12.35,Asia,Western Asia,3.93
BHR,Bahrain,1996,0.00,12.86,Asia,Western Asia,4.11
BHR,Bahrain,1997,0.00,13.26,Asia,Western Asia,3.09
BHR,Bahrain,1998,0.00,13.89,Asia,Western Asia,4.79
BHR,Bahrain,1999,0.00,14.49,Asia,Western Asia,4.30
BHR,Bahrain,2000,0.00,15.26,Asia,Western Asia,5.30
BHR,Bahrain,2001,0.00,15.64,Asia,Western Asia,2.49
BHR,Bahrain,2002,0.00,16.20,Asia,Western Asia,3.35
BHR,Bahrain,2003,0.00,17.18,Asia,Western Asia,6.30
BHR,Bahrain,2004,0.00,18.38,Asia,Western Asia,6.98
BHR,Bahrain,2005,0.00,19.62,Asia,Western Asia,6.77
BHR,Bahrain,2006,0.00,20.89,Asia,Western Asia,6.47
BHR,Bahrain,2007,0.00,22.62,Asia,Western Asia,8.29
BHR,Bahrain,2008,0.00,24.03,Asia,Western Asia,6.25
BHR,Bahrain,2009,0.00,24.65,Asia,Western Asia,2.54
BHR,Bahrain,2010,0.00,25.71,Asia,Western Asia,4.33
BHR,Bahrain,2011,0.00,26.22,Asia,Western Asia,1.98
BHR,Bahrain,2012,0.00,27.20,Asia,Western Asia,3.73
BHR,Bahrain,2013,0.00,28.68,Asia,Western Asia,5.42
BHR,Bahrain,2014,0.00,29.92,Asia,Western Asia,4.35
BHR,Bahrain,2015,0.00,30.78,Asia,Western Asia,2.49
BHR,Bahrain,2016,0.00,31.85,Asia,Western Asia,3.56
BHR,Bahrain,2017,0.00,33.06,Asia,Western Asia,4.29
BHR,Bahrain,2018,0.00,33.65,Asia,Western Asia,1.72
BHR,Bahrain,2019,0.00,34.28,Asia,Western Asia,1.99
BHR,Bahrain,2020,0.00,34.97,Asia,Western Asia,-5.81
BHS,Bahamas,1980,0.00,5.62,Americas,Latin America and the Caribbean,6.50
BHS,Bahamas,1981,0.00,5.10,Americas,Latin America and the Caribbean,-9.23
BHS,Bahamas,1982,0.00,5.45,Americas,Latin America and the Caribbean,6.70
BHS,Bahamas,1983,0.00,5.64,Americas,Latin America and the Caribbean,3.60
BHS,Bahamas,1984,0.00,6.44,Americas,Latin America and the Caribbean,14.17
BHS,Bahamas,1985,0.00,6.75,Americas,Latin America and the Caribbean,4.83
BHS,Bahamas,1986,0.00,6.87,Americas,Latin America and the Caribbean,1.80
BHS,Bahamas,1987,0.00,7.08,Americas,Latin America and the Caribbean,2.98
BHS,Bahamas,1988,0.00,7.24,Americas,Latin America and the Caribbean,2.31
BHS,Bahamas,1989,0.00,7.73,Americas,Latin America and the Caribbean,6.73
BHS,Bahamas,1990,0.00,7.61,Americas,Latin America and the Caribbean,-1.60
BHS,Bahamas,1991,0.00,7.29,Americas,Latin America and the Caribbean,-4.18
BHS,Bahamas,1992,0.00,7.01,Americas,Latin America and the Caribbean,-3.83
BHS,Bahamas,1993,0.00,7.03,Americas,Latin America and the Caribbean,0.31
BHS,Bahamas,1994,0.00,7.25,Americas,Latin America and the Caribbean,3.15
BHS,Bahamas,1995,0.00,7.57,Americas,Latin America and the Caribbean,4.38
BHS,Bahamas,1996,0.00,7.89,Americas,Latin America and the Caribbean,4.22
BHS,Bahamas,1997,0.00,8.05,Americas,Latin America and the Caribbean,6.88
BHS,Bahamas,1998,0.00,8.43,Americas,Latin America and the Caribbean,-4.50
BHS,Bahamas,1999,0.00,9.03,Americas,Latin America and the Caribbean,12.20
BHS,Bahamas,2000,0.00,9.41,Americas,Latin America and the Caribbean,4.15
BHS,Bahamas,2001,0.00,9.66,Americas,Latin America and the Caribbean,2.63
BHS,Bahamas,2002,0.00,9.92,Americas,Latin America and the Caribbean,2.70
BHS,Bahamas,2003,0.00,9.79,Americas,Latin America and the Caribbean,-1.26
BHS,Bahamas,2004,0.00,9.88,Americas,Latin America and the Caribbean,0.88
BHS,Bahamas,2005,0.00,10.21,Americas,Latin America and the Caribbean,3.40
BHS,Bahamas,2006,0.00,10.47,Americas,Latin America and the Caribbean,2.52
BHS,Bahamas,2007,0.00,10.62,Americas,Latin America and the Caribbean,1.45
BHS,Bahamas,2008,0.00,10.38,Americas,Latin America and the Caribbean,-2.32
BHS,Bahamas,2009,0.00,9.94,Americas,Latin America and the Caribbean,-4.18
BHS,Bahamas,2010,0.00,10.10,Americas,Latin America and the Caribbean,1.54
BHS,Bahamas,2011,0.00,10.16,Americas,Latin America and the Caribbean,0.61
BHS,Bahamas,2012,0.00,10.47,Americas,Latin America and the Caribbean,3.09
BHS,Bahamas,2013,0.00,10.43,Americas,Latin America and the Caribbean,-2.68
BHS,Bahamas,2014,0.00,10.41,Americas,Latin America and the Caribbean,1.05
BHS,Bahamas,2015,0.00,10.52,Americas,Latin America and the Caribbean,0.23
BHS,Bahamas,2016,0.00,10.34,Americas,Latin America and the Caribbean,1.44
BHS,Bahamas,2017,0.00,10.49,Americas,Latin America and the Caribbean,3.12
BHS,Bahamas,2018,0.00,10.72,Americas,Latin America and the Caribbean,3.03
BHS,Bahamas,2019,0.00,10.95,Americas,Latin America and the Caribbean,1.22
BHS,Bahamas,2020,0.00,11.17,Americas,Latin America and the Caribbean,-16.28
BIH,Bosnia and Herzegovina,2000,30.00,11.31,Europe,Southern Europe,5.50
BIH,Bosnia and Herzegovina,2001,30.00,11.81,Europe,Southern Europe,4.40
BIH,Bosnia and Herzegovina,2002,30.00,12.43,Europe,Southern Europe,5.30
BIH,Bosnia and Herzegovina,2003,10.00,12.93,Europe,Southern Europe,4.00
BIH,Bosnia and Herzegovina,2004,10.00,13.72,Europe,Southern Europe,6.10
BIH,Bosnia and Herzegovina,2005,10.00,14.92,Europe,Southern Europe,8.76
BIH,Bosnia and Herzegovina,2006,10.00,15.73,Europe,Southern Europe,5.41
BIH,Bosnia and Herzegovina,2007,10.00,16.65,Europe,Southern Europe,5.86
BIH,Bosnia and Herzegovina,2008,10.00,17.56,Europe,Southern Europe,5.44
BIH,Bosnia and Herzegovina,2009,10.00,17.03,Europe,Southern Europe,-3.00
BIH,Bosnia and Herzegovina,2010,10.00,17.18,Europe,Southern Europe,0.87
BIH,Bosnia and Herzegovina,2011,10.00,17.34,Europe,Southern Europe,0.96
BIH,Bosnia and Herzegovina,2012,10.00,17.20,Europe,Southern Europe,-0.82
BIH,Bosnia and Herzegovina,2013,10.00,17.60,Europe,Southern Europe,2.35
BIH,Bosnia and Herzegovina,2014,10.00,17.81,Europe,Southern Europe,1.15
BIH,Bosnia and Herzegovina,2015,10.00,18.35,Europe,Southern Europe,3.09
BIH,Bosnia and Herzegovina,2016,10.00,18.93,Europe,Southern Europe,3.15
BIH,Bosnia and Herzegovina,2017,10.00,19.53,Europe,Southern Europe,3.17
BIH,Bosnia and Herzegovina,2018,10.00,20.13,Europe,Southern Europe,3.74
BIH,Bosnia and Herzegovina,2019,10.00,20.78,Europe,Southern Europe,2.83
BIH,Bosnia and Herzegovina,2020,10.00,21.42,Europe,Southern Europe,-4.33
BLR,Belarus,1991,30.00,32.01,Europe,Eastern Europe,-1.20
BLR,Belarus,1992,30.00,28.93,Europe,Eastern Europe,-9.60
BLR,Belarus,1993,30.00,26.74,Europe,Eastern Europe,-7.60
BLR,Belarus,1994,30.00,23.61,Europe,Eastern Europe,-11.70
BLR,Belarus,1995,30.00,21.15,Europe,Eastern Europe,-10.40
BLR,Belarus,1996,30.00,21.74,Europe,Eastern Europe,2.80
BLR,Belarus,1997,30.00,24.22,Europe,Eastern Europe,11.40
BLR,Belarus,1998,30.00,26.26,Europe,Eastern Europe,8.40
BLR,Belarus,1999,30.00,27.15,Europe,Eastern Europe,3.40
BLR,Belarus,2000,30.00,28.73,Europe,Eastern Europe,5.80
BLR,Belarus,2001,30.00,30.08,Europe,Eastern Europe,4.73
BLR,Belarus,2002,25.00,31.60,Europe,Eastern Europe,5.05
BLR,Belarus,2003,24.00,33.83,Europe,Eastern Europe,7.04
BLR,Belarus,2004,24.00,37.70,Europe,Eastern Europe,11.45
BLR,Belarus,2005,24.00,41.24,Europe,Eastern Europe,9.40
BLR,Belarus,2006,24.00,45.37,Europe,Eastern Europe,10.00
BLR,Belarus,2007,24.00,49.27,Europe,Eastern Europe,8.60
BLR,Belarus,2008,24.00,54.29,Europe,Eastern Europe,10.20
BLR,Belarus,2009,24.00,54.40,Europe,Eastern Europe,0.20
BLR,Belarus,2010,24.00,58.65,Europe,Eastern Europe,7.80
BLR,Belarus,2011,24.00,61.80,Europe,Eastern Europe,5.38
BLR,Belarus,2012,18.00,62.84,Europe,Eastern Europe,1.69
BLR,Belarus,2013,18.00,63.47,Europe,Eastern Europe,1.00
BLR,Belarus,2014,18.00,64.57,Europe,Eastern Europe,1.73
BLR,Belarus,2015,18.00,62.10,Europe,Eastern Europe,-3.83
BLR,Belarus,2016,18.00,60.53,Europe,Eastern Europe,-2.53
BLR,Belarus,2017,18.00,61.99,Europe,Eastern Europe,2.53
BLR,Belarus,2018,18.00,63.88,Europe,Eastern Europe,3.15
BLR,Belarus,2019,18.00,64.76,Europe,Eastern Europe,1.40
BLR,Belarus,2020,18.00,65.76,Europe,Eastern Europe,-0.90
BLZ,Belize,1987,45.00,0.38,Americas,Latin America and the Caribbean,10.74
BLZ,Belize,1988,45.00,0.42,Americas,Latin America and the Caribbean,9.79
BLZ,Belize,1989,45.00,0.48,Americas,Latin America and the Caribbean,13.01
BLZ,Belize,1990,45.00,0.53,Americas,Latin America and the Caribbean,11.44
BLZ,Belize,1991,45.00,0.59,Americas,Latin America and the Caribbean,11.46
BLZ,Belize,1992,45.00,0.66,Americas,Latin America and the Caribbean,12.06
BLZ,Belize,1993,35.00,0.70,Americas,Latin America and the Caribbean,6.28
BLZ,Belize,1994,35.00,0.70,Americas,Latin America and the Caribbean,0.16
BLZ,Belize,1995,35.00,0.71,Americas,Latin America and the Caribbean,0.64
BLZ,Belize,1996,35.00,0.72,Americas,Latin America and the Caribbean,1.43
BLZ,Belize,1997,35.00,0.74,Americas,Latin America and the Caribbean,3.54
BLZ,Belize,1998,35.00,0.77,Americas,Latin America and the Caribbean,3.74
BLZ,Belize,2000,25.00,0.95,Americas,Latin America and the Caribbean,13.02
BLZ,Belize,2001,25.00,1.00,Americas,Latin America and the Caribbean,4.68
BLZ,Belize,2002,25.00,1.05,Americas,Latin America and the Caribbean,4.73
BLZ,Belize,2003,25.00,1.15,Americas,Latin America and the Caribbean,9.33
BLZ,Belize,2004,25.00,1.20,Americas,Latin America and the Caribbean,4.79
BLZ,Belize,2005,25.00,1.23,Americas,Latin America and the Caribbean,1.94
BLZ,Belize,2006,25.00,1.29,Americas,Latin America and the Caribbean,4.83
BLZ,Belize,2007,25.00,1.30,Americas,Latin America and the Caribbean,0.51
BLZ,Belize,2008,25.00,1.34,Americas,Latin America and the Caribbean,3.49
BLZ,Belize,2009,25.00,1.35,Americas,Latin America and the Caribbean,0.22
BLZ,Belize,2010,25.00,1.40,Americas,Latin America and the Caribbean,3.00
BLZ,Belize,2011,25.00,1.43,Americas,Latin America and the Caribbean,1.92
BLZ,Belize,2012,25.00,1.47,Americas,Latin America and the Caribbean,2.42
BLZ,Belize,2013,25.00,1.48,Americas,Latin America and the Caribbean,1.30
BLZ,Belize,2014,25.00,1.54,Americas,Latin America and the Caribbean,4.04
BLZ,Belize,2015,25.00,1.59,Americas,Latin America and the Caribbean,2.63
BLZ,Belize,2016,25.00,1.58,Americas,Latin America and the Caribbean,-0.03
BLZ,Belize,2017,25.00,1.60,Americas,Latin America and the Caribbean,1.81
BLZ,Belize,2018,25.00,1.65,Americas,Latin America and the Caribbean,2.91
BLZ,Belize,2019,25.00,1.69,Americas,Latin America and the Caribbean,1.76
BLZ,Belize,2020,25.00,1.72,Americas,Latin America and the Caribbean,-14.04
BOL,Bolivia,1980,30.00,9.20,Americas,Latin America and the Caribbean,-1.37
BOL,Bolivia,1981,30.00,9.23,Americas,Latin America and the Caribbean,0.28
BOL,Bolivia,1982,30.00,8.86,Americas,Latin America and the Caribbean,-3.94
BOL,Bolivia,1983,30.00,8.51,Americas,Latin America and the Caribbean,-4.04
BOL,Bolivia,1984,30.00,8.49,Americas,Latin America and the Caribbean,-0.20
BOL,Bolivia,1985,30.00,8.35,Americas,Latin America and the Caribbean,-1.68
BOL,Bolivia,1986,30.00,8.13,Americas,Latin America and the Caribbean,-2.57
BOL,Bolivia,1987,2.00,8.33,Americas,Latin America and the Caribbean,2.46
BOL,Bolivia,1988,2.00,8.57,Americas,Latin America and the Caribbean,2.91
BOL,Bolivia,1989,2.00,8.90,Americas,Latin America and the Caribbean,3.79
BOL,Bolivia,1990,2.50,9.31,Americas,Latin America and the Caribbean,4.64
BOL,Bolivia,1991,3.00,9.80,Americas,Latin America and the Caribbean,5.27
BOL,Bolivia,1992,3.00,9.96,Americas,Latin America and the Caribbean,1.65
BOL,Bolivia,1993,3.00,10.39,Americas,Latin America and the Caribbean,4.27
BOL,Bolivia,1994,25.00,10.87,Americas,Latin America and the Caribbean,4.67
BOL,Bolivia,1995,25.00,11.38,Americas,Latin America and the Caribbean,4.68
BOL,Bolivia,1996,25.00,11.88,Americas,Latin America and the Caribbean,4.36
BOL,Bolivia,1997,25.00,12.47,Americas,Latin America and the Caribbean,4.95
BOL,Bolivia,1998,25.00,13.10,Americas,Latin America and the Caribbean,5.03
BOL,Bolivia,1999,25.00,13.15,Americas,Latin America and the Caribbean,0.43
BOL,Bolivia,2000,25.00,13.48,Americas,Latin America and the Caribbean,2.51
BOL,Bolivia,2001,25.00,13.71,Americas,Latin America and the Caribbean,1.68
BOL,Bolivia,2002,25.00,14.05,Americas,Latin America and the Caribbean,2.49
BOL,Bolivia,2003,25.00,14.43,Americas,Latin America and the Caribbean,2.71
BOL,Bolivia,2004,25.00,15.03,Americas,Latin America and the Caribbean,4.17
BOL,Bolivia,2005,25.00,15.70,Americas,Latin America and the Caribbean,4.42
BOL,Bolivia,2006,25.00,16.45,Americas,Latin America and the Caribbean,4.80
BOL,Bolivia,2007,25.00,17.20,Americas,Latin America and the Caribbean,4.56
BOL,Bolivia,2008,25.00,18.26,Americas,Latin America and the Caribbean,6.15
BOL,Bolivia,2009,25.00,18.87,Americas,Latin America and the Caribbean,3.36
BOL,Bolivia,2010,25.00,19.65,Americas,Latin America and the Caribbean,4.13
BOL,Bolivia,2011,25.00,20.67,Americas,Latin America and the Caribbean,5.20
BOL,Bolivia,2012,25.00,21.73,Americas,Latin America and the Caribbean,5.12
BOL,Bolivia,2013,25.00,23.21,Americas,Latin America and the Caribbean,6.80
BOL,Bolivia,2014,25.00,24.48,Americas,Latin America and the Caribbean,5.46
BOL,Bolivia,2015,25.00,25.66,Americas,Latin America and the Caribbean,4.86
BOL,Bolivia,2016,25.00,26.76,Americas,Latin America and the Caribbean,4.26
BOL,Bolivia,2017,25.00,27.88,Americas,Latin America and the Caribbean,4.20
BOL,Bolivia,2018,25.00,29.06,Americas,Latin America and the Caribbean,4.22
BOL,Bolivia,2019,25.00,30.25,Americas,Latin America and the Caribbean,2.22
BOL,Bolivia,2020,25.00,31.38,Americas,Latin America and the Caribbean,-7.82
BRA,Brazil,1980,35.00,1007.71,Americas,Latin America and the Caribbean,9.11
BRA,Brazil,1981,35.00,963.44,Americas,Latin America and the Caribbean,-4.39
BRA,Brazil,1982,35.00,969.03,Americas,Latin America and the Caribbean,0.58
BRA,Brazil,1983,35.00,935.99,Americas,Latin America and the Caribbean,-3.41
BRA,Brazil,1984,35.00,985.31,Americas,Latin America and the Caribbean,5.27
BRA,Brazil,1985,35.00,1063.60,Americas,Latin America and the Caribbean,7.95
BRA,Brazil,1986,35.00,1148.56,Americas,Latin America and the Caribbean,7.99
BRA,Brazil,1987,35.00,1189.91,Americas,Latin America and the Caribbean,3.60
BRA,Brazil,1988,35.00,1188.69,Americas,Latin America and the Caribbean,-0.10
BRA,Brazil,1989,30.00,1227.67,Americas,Latin America and the Caribbean,3.28
BRA,Brazil,1990,30.00,1189.58,Americas,Latin America and the Caribbean,-3.10
BRA,Brazil,1991,30.00,1207.57,Americas,Latin America and the Caribbean,1.51
BRA,Brazil,1992,30.00,1201.93,Americas,Latin America and the Caribbean,-0.47
BRA,Brazil,1993,25.00,1258.00,Americas,Latin America and the Caribbean,4.67
BRA,Brazil,1994,25.00,1325.11,Americas,Latin America and the Caribbean,5.33
BRA,Brazil,1995,25.00,1383.64,Americas,Latin America and the Caribbean,4.42
BRA,Brazil,1996,25.00,1414.18,Americas,Latin America and the Caribbean,2.21
BRA,Brazil,1997,25.00,1462.19,Americas,Latin America and the Caribbean,3.39
BRA,Brazil,1998,25.00,1467.13,Americas,Latin America and the Caribbean,0.34
BRA,Brazil,1999,33.00,1474.00,Americas,Latin America and the Caribbean,0.47
BRA,Brazil,2000,37.00,1538.68,Americas,Latin America and the Caribbean,4.39
BRA,Brazil,2001,34.00,1560.06,Americas,Latin America and the Caribbean,1.39
BRA,Brazil,2002,34.00,1607.70,Americas,Latin America and the Caribbean,3.05
BRA,Brazil,2003,34.00,1626.04,Americas,Latin America and the Caribbean,1.14
BRA,Brazil,2004,34.00,1719.70,Americas,Latin America and the Caribbean,5.76
BRA,Brazil,2005,34.00,1774.77,Americas,Latin America and the Caribbean,3.20
BRA,Brazil,2006,34.00,1845.08,Americas,Latin America and the Caribbean,3.96
BRA,Brazil,2007,34.00,1957.08,Americas,Latin America and the Caribbean,6.07
BRA,Brazil,2008,34.00,2056.77,Americas,Latin America and the Caribbean,5.09
BRA,Brazil,2009,34.00,2054.19,Americas,Latin America and the Caribbean,-0.13
